BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.9610862_-1.0831845_Ye+Olde+Starre+Inn,"Ye Olde Starre Inn@53.961086199999997,-1.0831845","53.961086199999997,-1.0831845",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"40 Stonegate ,York ,North Yorkshire ,YO1 8AS",Not Yet Reviewed,"40+Stonegate+,York+,North+Yorkshire+,YO1+8AS",Ye+Olde+Starre+Inn+York+UK,Unknown,http://,Venerable,"53.9610862,-1.0831845",53.9610862,-1.0831845,York,Ye+Olde+Starre+Inn,Ye Olde Starre Inn,"Ye Olde Starre Inn+40+Stonegate+,York+,North+Yorkshire+,YO1+8AS",1,Unknown,7,01/10/2014,Steve B,Open,No,to have your pick of gardens,Unknown,1650
pos.53.9597832_-1.0818864_Roman+Bath,"Roman Bath@53.959783199999997,-1.0818863999999999","53.959783199999997,-1.0818863999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"The Roman Bath ,St. Sampsons Square ,York ,North Yorkshire ,YO1 8RN",A bit ropey.,"The+Roman+Bath+,St.+Sampsons+Square+,York+,North+Yorkshire+,YO1+8RN",Roman+Bath+York+UK,Unknown,http://,Stinky,"53.9597832,-1.0818864",53.9597832,-1.0818864,York,Roman+Bath,Roman Bath,"Roman Bath+The+Roman+Bath+,St.+Sampsons+Square+,York+,North+Yorkshire+,YO1+8RN",1,Unknown,3,01/10/2014,Steve B,Open,No,if you believe in Roman ghost stuff,Unknown,1940
pos.53.9533222515964_-1.07572351582223_Seahorse+Hotel,"Seahorse Hotel@53.953322251596397,-1.07572351582223","53.953322251596397,-1.07572351582223",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"4 ,Fawcett St ,York ,North Yorkshire ,YO10 4AH",Not Yet Reviewed,"4+,Fawcett+St+,York+,North+Yorkshire+,YO10+4AH",Seahorse+Hotel+York+UK,Unknown,http://,Oldish,"53.9533222515964,-1.07572351582223",53.953322252,-1.075723516,York,Seahorse+Hotel,Seahorse Hotel,"Seahorse Hotel+4+,Fawcett+St+,York+,North+Yorkshire+,YO10+4AH",1,Unknown,3,01/10/2014,Steve B,Open,No,if you are staying there,Unknown,1940
pos.53.9597832_-1.0818864_Three+Cranes+Inn,"Three Cranes Inn@53.959783199999997,-1.0818863999999999","53.959783199999997,-1.0818863999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"11 St. Sampsons Square ,York ,North Yorkshire ,YO1 8RN",Rather dank looking,"11+St.+Sampsons+Square+,York+,North+Yorkshire+,YO1+8RN",Three+Cranes+Inn+York+UK,Unknown,http://,Tedious,"53.9597832,-1.0818864",53.9597832,-1.0818864,York,Three+Cranes+Inn,Three Cranes Inn,"Three Cranes Inn+11+St.+Sampsons+Square+,York+,North+Yorkshire+,YO1+8RN",1,Unknown,4,01/10/2014,Steve B,Open,No,if you like cranes,Unknown,1940
pos.53.9585104_-1.0788185_Blue+Bell,"Blue Bell@53.958510400000002,-1.0788184999999999","53.958510400000002,-1.0788184999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"53 Fossgate ,York ,North Yorkshire ,YO1 9TF","Still very tiny. I met two really good Americans in here and still talk to them. They had come to Europe and not just gone to London and Paris, which was so refreshing.","53+Fossgate+,York+,North+Yorkshire+,YO1+9TF",Blue+Bell+York+UK,Unknown,http://,Legendary,"53.9585104,-1.0788185",53.9585104,-1.0788185,York,Blue+Bell,Blue Bell,"Blue Bell+53+Fossgate+,York+,North+Yorkshire+,YO1+9TF",1,Unknown,8,01/10/2014,Steve B,Open,No,to say that you have,Unknown,1950
pos.53.9567075_-1.0829361_King's+Arms,"King's Arms@53.9567075,-1.0829361","53.9567075,-1.0829361",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Kings Staith ,York ,North Yorkshire ,YO1 9SN",Famously flooded to the ceiling almost ever summer. Remarkably resilient and still probably the cheapest beer in the city.,"Kings+Staith+,York+,North+Yorkshire+,YO1+9SN",Kings+Arms+York+UK,Unknown,http://,Classic,"53.9567075,-1.0829361",53.9567075,-1.0829361,York,King's+Arms,King's Arms,"King's Arms+Kings+Staith+,York+,North+Yorkshire+,YO1+9SN",1,Unknown,6,01/10/2014,Steve B,Open,No,to see York's most flooded pub,Unknown,1950
pos.53.9625435_-1.0786773_Royal+Oak,"Royal Oak@53.962543500000002,-1.0786773000000001","53.962543500000002,-1.0786773000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"The Royal Oak ,Goodramgate ,York ,North Yorkshire ,YO1 7LG",A maelstrom of eclectic décor and unexpectedly good food.,"The+Royal+Oak+,Goodramgate+,York+,North+Yorkshire+,YO1+7LG",Royal+Oak+York+UK,Unknown,http://,Robust,"53.9625435,-1.0786773",53.9625435,-1.0786773,York,Royal+Oak,Royal Oak,"Royal Oak+The+Royal+Oak+,Goodramgate+,York+,North+Yorkshire+,YO1+7LG",1,Unknown,7,01/10/2014,Steve B,Open,No,for all sorts of reasons,Unknown,1950
pos.53.9569501_-1.0761258_Spread+Eagle,"Spread Eagle@53.9569501,-1.0761258","53.9569501,-1.0761258",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"98 Walmgate ,York ,North Yorkshire ,YO1 9TL","Once wonderful if only for its outrageously large menu, but now rather average.","98+Walmgate+,York+,North+Yorkshire+,YO1+9TL",Spread+Eagle+York+UK,Unknown,http://,Decent,"53.9569501,-1.0761258",53.9569501,-1.0761258,York,Spread+Eagle,Spread Eagle,"Spread Eagle+98+Walmgate+,York+,North+Yorkshire+,YO1+9TL",1,Unknown,6,01/10/2014,Steve B,Open,No,for the night,Unknown,1950
pos.53.9577985_-1.0809541_Three+Tuns,"Three Tuns@53.957798500000003,-1.0809541","53.957798500000003,-1.0809541",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Coppergate ,York ,North Yorkshire ,YO1 9NR",Nope.,"Coppergate+,York+,North+Yorkshire+,YO1+9NR",Three+Tuns+York+UK,Unknown,http://,Traditional,"53.9577985,-1.0809541",53.9577985,-1.0809541,York,Three+Tuns,Three Tuns,"Three Tuns+Coppergate+,York+,North+Yorkshire+,YO1+9NR",1,Unknown,4,01/10/2014,Steve B,Open,No,if you like very old pubby places,Unknown,1950
pos.53.9627303_-1.0851437_York+Arms,"York Arms@53.962730299999997,-1.0851436999999999","53.962730299999997,-1.0851436999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"26 High Petergate ,York ,North Yorkshire ,YO1 7EH",Not Yet Reviewed,"26+High+Petergate+,York+,North+Yorkshire+,YO1+7EH",York+Arms+York+UK,Unknown,http://,Changeable,"53.9627303,-1.0851437",53.9627303,-1.0851437,York,York+Arms,York Arms,"York Arms+26+High+Petergate+,York+,North+Yorkshire+,YO1+7EH",1,Unknown,6,01/10/2014,Steve B,Open,No,for a quick one,Unknown,1950
pos.53.9599559_-1.0811189_Golden+Lion,"Golden Lion@53.959955899999997,-1.0811189000000001","53.959955899999997,-1.0811189000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"9 Church Street ,York ,North Yorkshire ,YO1 8BG","I used to go in here all the time, but I'm now not sure why. Maybe there just weren't as many good places back then.","9+Church+Street+,York+,North+Yorkshire+,YO1+8BG",Golden+Lion+York+UK,Unknown,http://,Pleasant,"53.9599559,-1.0811189",53.9599559,-1.0811189,York,Golden+Lion,Golden Lion,"Golden Lion+9+Church+Street+,York+,North+Yorkshire+,YO1+8BG",1,Unknown,6,01/10/2014,Steve B,Open,No,for a good choice of ale,Unknown,1960
pos.53.961097_-1.0799285_Golden+Slipper,"Golden Slipper@53.961097000000002,-1.0799285000000001","53.961097000000002,-1.0799285000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"20 Goodramgate ,York ,North Yorkshire ,YO1 7LG",This is a place to take your mum for lunch on a Sunday when it's raining.,"20+Goodramgate+,York+,North+Yorkshire+,YO1+7LG",Golden+Slipper+York+UK,Unknown,http://,Hearty,"53.961097,-1.0799285",53.961097,-1.0799285,York,Golden+Slipper,Golden Slipper,"Golden Slipper+20+Goodramgate+,York+,North+Yorkshire+,YO1+7LG",1,Unknown,7,01/10/2014,Steve B,Open,No,for Sunday lunch,Unknown,1960
pos.53.9541473_-1.0750908_Phoenix,"Phoenix@53.954147300000002,-1.0750907999999999","53.954147300000002,-1.0750907999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"75 George Street ,York ,North Yorkshire ,YO1 9PT",Not Yet Reviewed,"75+George+Street+,York+,North+Yorkshire+,YO1+9PT",Phoenix+York+UK,Unknown,http://,Resurgent,"53.9541473,-1.0750908",53.9541473,-1.0750908,York,Phoenix,Phoenix,"Phoenix+75+George+Street+,York+,North+Yorkshire+,YO1+9PT",1,Unknown,7,01/10/2014,Steve B,Open,No,for old time's sake,Unknown,1960
pos.53.9524599605169_-1.07232996529646_Victoria,"Victoria@53.952459960516897,-1.07232996529646","53.952459960516897,-1.07232996529646",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1 Heslington Rd ,York ,North Yorkshire ,YO10 5AR",Moribund,"1+Heslington+Rd+,York+,North+Yorkshire+,YO10+5AR",Victoria+York+UK,Unknown,http://,Dull,"53.9524599605169,-1.07232996529646",53.952459961,-1.072329965,York,Victoria,Victoria,"Victoria+1+Heslington+Rd+,York+,North+Yorkshire+,YO10+5AR",1,Unknown,4,01/10/2014,Steve B,Open,No,to avoid town,Unknown,1970
pos.53.955791_-1.0909936_Bay+Horse,"Bay Horse@53.955790999999998,-1.0909936","53.955790999999998,-1.0909936",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"55 Blossom Street ,York ,North Yorkshire ,YO24 1AZ","I have two Bay Horses on my list and I'm not even entirely sure which one this is, so any further comments would be somewhat unfair.","55+Blossom+Street+,York+,North+Yorkshire+,YO24+1AZ",Bay+Horse+York+UK,Unknown,http://,Acceptable,"53.955791,-1.0909936",53.955791,-1.0909936,York,Bay+Horse,Bay Horse,"Bay Horse+55+Blossom+Street+,York+,North+Yorkshire+,YO24+1AZ",1,Unknown,6,01/10/2014,Steve B,Open,No,for a bit of a change,Unknown,1990
pos.53.9626996_-1.0888247_Bay+Horse,"Bay Horse@53.962699600000001,-1.0888247","53.962699600000001,-1.0888247",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"68 Marygate ,York ,North Yorkshire ,YO30 7BH",See what I wrote about the other Bay Horse,"68+Marygate+,York+,North+Yorkshire+,YO30+7BH",Bay+Horse+York+UK,Unknown,http://,Roomy,"53.9626996,-1.0888247",53.9626996,-1.0888247,York,Bay+Horse,Bay Horse,"Bay Horse+68+Marygate+,York+,North+Yorkshire+,YO30+7BH",1,Unknown,5,01/10/2014,Steve B,Open,No,for the river view,Unknown,1990
pos.53.963395 _-1.086037_Bootham+Tavern,"Bootham Tavern@53.963394999999998,-1.0860369999999999","53.963394999999998,-1.0860369999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"29 Bootham ,York ,North Yorkshire ,YO30 7BW",Increasingly worrying. Scary.,"29+Bootham+,York+,North+Yorkshire+,YO30+7BW",Bootham+Tavern+York+UK,Unknown,http://,Smoky,"53.963395 , -1.086037",53.963395,-1.086037,York,Bootham+Tavern,Bootham Tavern,"Bootham Tavern+29+Bootham+,York+,North+Yorkshire+,YO30+7BW",1,Unknown,3,01/10/2014,Steve B,Open,No,to play giant Jenga,Unknown,1990
pos.53.963863 _-1.0758_Brigadier+Gerrard,"Brigadier Gerrard@53.963863000000003,-1.0758000000000001","53.963863000000003,-1.0758000000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"84 Monkgate ,York ,North Yorkshire ,YO31 7PF",Don't,"84+Monkgate+,York+,North+Yorkshire+,YO31+7PF",Brigadier+Gerard+York+UK,Unknown,http://,Scary,"53.963863 , -1.0758",53.963863,-1.0758,York,Brigadier+Gerrard,Brigadier Gerrard,"Brigadier Gerrard+84+Monkgate+,York+,North+Yorkshire+,YO31+7PF",1,Unknown,2,01/10/2014,Steve B,Open,No,under no circumstances,Unknown,1990
pos.53.9553273_-1.0722529_Brown+Cow,"Brown Cow@53.9553273,-1.0722529000000001","53.9553273,-1.0722529000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"36 Hope Street ,York ,North Yorkshire ,YO10 4UR",How now?,"36+Hope+Street+,York+,North+Yorkshire+,YO10+4UR",Brown+Cow+York+UK,Unknown,http://,Filthsome,"53.9553273,-1.0722529",53.9553273,-1.0722529,York,Brown+Cow,Brown Cow,"Brown Cow+36+Hope+Street+,York+,North+Yorkshire+,YO10+4UR",1,Unknown,2,01/10/2014,Steve B,Open,No,if you're really lost,Unknown,1990
pos.53.9580842_-1.0884581_Corner+Pin,"Corner Pin@53.958084200000002,-1.0884581","53.958084200000002,-1.0884581",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"17 Tanner Row ,York ,North Yorkshire ,YO1 6JB",Surely not long for this earth.,"17+Tanner+Row+,York+,North+Yorkshire+,YO1+6JB",Corner+Pin+York+UK,Unknown,http://,Average,"53.9580842,-1.0884581",53.9580842,-1.0884581,York,Corner+Pin,Corner Pin,"Corner Pin+17+Tanner+Row+,York+,North+Yorkshire+,YO1+6JB",1,Unknown,2,01/10/2014,Steve B,Open,No,to tick it off the list,Unknown,1990
pos.53.961097_-1.0799285_Cross+Keys+Hotel,"Cross Keys Hotel@53.961097000000002,-1.0799285000000001","53.961097000000002,-1.0799285000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"34 Goodramgate ,York ,North Yorkshire ,YO1 7LF",I have nothing to say about this place.,"34+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",Cross+Keys+Hotel+York+UK,Unknown,http://,Basic,"53.961097,-1.0799285",53.961097,-1.0799285,York,Cross+Keys+Hotel,Cross Keys Hotel,"Cross Keys Hotel+34+Goodramgate+,York+,North+Yorkshire+,YO1+7LF",1,Unknown,3,01/10/2014,Steve B,Open,No,if everywhere else is full,Unknown,1990
pos.53.9652308_-1.0897134_Exhibition,"Exhibition@53.9652308,-1.0897133999999999","53.9652308,-1.0897133999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"19 Bootham ,York ,North Yorkshire ,YO30 7BW","Um, yeah","19+Bootham+,York+,North+Yorkshire+,YO30+7BW",Exhibition+York+UK,Unknown,http://,Larger,"53.9652308,-1.0897134",53.9652308,-1.0897134,York,Exhibition,Exhibition,"Exhibition+19+Bootham+,York+,North+Yorkshire+,YO30+7BW",1,Unknown,5,01/10/2014,Steve B,Open,No,if passing,Unknown,1990
pos.53.958232 _-1.078334_Five+Lions,"Five Lions@53.958232000000002,-1.0783339999999999","53.958232000000002,-1.0783339999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Five Lions ,Walmgate ,York ,North Yorkshire ,YO1 9TJ",Not Yet Reviewed,"Five+Lions+,Walmgate+,York+,North+Yorkshire+,YO1+9TJ",Five+Lions+York+UK,Unknown,http://,Terrifying,"53.958232 , -1.078334",53.958232,-1.078334,York,Five+Lions,Five Lions,"Five Lions+Five+Lions+,Walmgate+,York+,North+Yorkshire+,YO1+9TJ",1,Unknown,2,01/10/2014,Steve B,Open,No,carefully,Unknown,1990
pos.53.9603814_-1.0855799_Lendal+Cellars,"Lendal Cellars@53.960381400000003,-1.0855798999999999","53.960381400000003,-1.0855798999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"26 Lendal ,York ,North Yorkshire ,YO1 8AA","No mobile reception once inside, which is surely a good thing if you want to spend the afternoon drinking beer, although only if everyone nows where to find you.","26+Lendal+,York+,North+Yorkshire+,YO1+8AA",Lendal+Cellars+York+UK,Unknown,http://,Improving,"53.9603814,-1.0855799",53.9603814,-1.0855799,York,Lendal+Cellars,Lendal Cellars,"Lendal Cellars+26+Lendal+,York+,North+Yorkshire+,YO1+8AA",1,Unknown,7,01/10/2014,Steve B,Open,No,for decent snacks and no phone reception,Unknown,1990
pos.53.9568536_-1.0824278_Lowther+Hotel,"Lowther Hotel@53.956853600000002,-1.0824278000000001","53.956853600000002,-1.0824278000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"8 Cumberland St ,York ,North Yorkshire ,YO1 9SW",Still there!,"8+Cumberland+St+,York+,North+Yorkshire+,YO1+9SW",Lowther+Hotel+York+UK,Unknown,http://,Studenty,"53.9568536,-1.0824278",53.9568536,-1.0824278,York,Lowther+Hotel,Lowther Hotel,"Lowther Hotel+8+Cumberland+St+,York+,North+Yorkshire+,YO1+9SW",1,Unknown,4,01/10/2014,Steve B,Open,No,if you're a student,Unknown,1990
pos.53.9609808_-1.0832497_Punch+Bowl,"Punch Bowl@53.960980800000002,-1.0832497000000001","53.960980800000002,-1.0832497000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"7 Stonegate ,York ,North Yorkshire ,YO1 8AN",Not Yet Reviewed,"7+Stonegate+,York+,North+Yorkshire+,YO1+8AN",Punchbowl+York+UK,Unknown,http://,Textbook,"53.9609808,-1.0832497",53.9609808,-1.0832497,York,Punch+Bowl,Punch Bowl,"Punch Bowl+7+Stonegate+,York+,North+Yorkshire+,YO1+8AN",1,Unknown,5,01/10/2014,Steve B,Open,No,if you meant to go to the other Punch Bowl,Unknown,1990
pos.53.9612884_-1.0853393_Thomas's+Bar,"Thomas's Bar@53.961288400000001,-1.0853393","53.961288400000001,-1.0853393",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"3 Museum St ,York ,North Yorkshire ,YO1 7DT","Really quite bizarre. Apparently now a gay pub, if a pub can be gay.","3+Museum+St+,York+,North+Yorkshire+,YO1+7DT",Thomas's+Bar+York+UK,Unknown,http://,Unknown,"53.9612884,-1.0853393",53.9612884,-1.0853393,York,Thomas's+Bar,Thomas's Bar,"Thomas's Bar+3+Museum+St+,York+,North+Yorkshire+,YO1+7DT",1,Unknown,6,01/10/2014,Steve B,Open,No,for a cheap lunch,Unknown,1990
pos.53.9652308_-1.0897134_White+Horse,"White Horse@53.9652308,-1.0897133999999999","53.9652308,-1.0897133999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"6 Bootham ,York ,North Yorkshire ,YO30 7BL",Not Yet Reviewed,"6+Bootham+,York+,North+Yorkshire+,YO30+7BL",White+Horse+York+UK,Unknown,http://,Quietish,"53.9652308,-1.0897134",53.9652308,-1.0897134,York,White+Horse,White Horse,"White Horse+6+Bootham+,York+,North+Yorkshire+,YO30+7BL",1,Unknown,5,01/10/2014,Steve B,Open,No,to see what I'm missing,Unknown,1990
pos.53.9627303_-1.0851437_Hole+in+the+Wall,"Hole in Wall@53.962730299999997,-1.0851436999999999","53.962730299999997,-1.0851436999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"10 High Petergate ,York ,North Yorkshire ,YO1 7EH",Not Yet Reviewed,"10+High+Petergate+,York+,North+Yorkshire+,YO1+7EH",Hole+in+the+Wall+York+UK,Unknown,http://,Predictable,"53.9627303,-1.0851437",53.9627303,-1.0851437,York,Hole+in+the+Wall,Hole in Wall,"Hole in Wall+10+High+Petergate+,York+,North+Yorkshire+,YO1+7EH",1,Unknown,4,01/10/2014,Steve B,Open,No,for a pint on the way to the football,Unknown,1997
pos.53.9576091_-1.0828099_O'Neills,"O'Neills@53.957609099999999,-1.0828099","53.957609099999999,-1.0828099",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"10 Low Ousegate ,York ,North Yorkshire ,YO1 9QU","Not that Irish, but then more Irish than at least five other pubs in the city.","10+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QU",O'Neills+York+UK,Unknown,http://,Unirish,"53.9576091,-1.0828099",53.9576091,-1.0828099,York,O'Neills,O'Neills,"O'Neills+10+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QU",1,Unknown,4,01/10/2014,Steve B,Open,No,for an achingly non-Irish experience,Unknown,1998
pos.53.9550583325969_-1.06954738800604_Rose+and+Crown,"Rose and Crown@53.955058332596899,-1.06954738800604","53.955058332596899,-1.06954738800604",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"13 Lawrence Street ,York ,North Yorkshire ,YO10 3BP","Much improved, with very well kept beer and above average food.","13+Lawrence+Street+,York+,North+Yorkshire+,YO10+3BP",Rose+and+Crown+York+UK,Unknown,http://,Stocky,"53.9550583325969,-1.06954738800604",53.955058333,-1.069547388,York,Rose+and+Crown,Rose and Crown,"Rose and Crown+13+Lawrence+Street+,York+,North+Yorkshire+,YO10+3BP",1,Unknown,8,01/10/2014,Steve B,Open,No,for a game of pool,Unknown,1998
pos.53.958295_-1.093032_Coopers,"Coopers@53.958295,-1.093032","53.958295,-1.093032",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Station Rd, City Centre, York YO24 1AY","Well, you could go here, but you would not.","Station+Rd,+City+Centre,+York+YO24+1AY",Coopers+York+UK,Unknown,http://,Commercial,"53.958295,-1.093032",53.958295,-1.093032,York,Coopers,Coopers,"Coopers+Station+Rd,+City+Centre,+York+YO24+1AY",1,Unknown,1,01/10/2014,Steve B,Open,No,if The Tap is shut,Unknown,2001
pos.53.9530054346961_-1.07592107519103_Edinburgh+Arms,"Edinburgh Arms@53.953005434696102,-1.07592107519103","53.953005434696102,-1.07592107519103",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"25 Fishergate ,York ,North Yorkshire ,YO10 4AE","I sang karaoke in here on two separate occasions. In retrospect, this is very unlikely.","25+Fishergate+,York+,North+Yorkshire+,YO10+4AE",Edinburgh+Arms+York+UK,Unknown,http://,Uninviting,"53.9530054346961,-1.07592107519103",53.953005435,-1.075921075,York,Edinburgh+Arms,Edinburgh Arms,"Edinburgh Arms+25+Fishergate+,York+,North+Yorkshire+,YO10+4AE",1,Unknown,3,01/10/2014,Steve B,Open,No,for bad karaoke,Unknown,2001
pos.53.9548035734392_-1.07024393212417_Rook+and+Gaskill,"Rook and Gaskill@53.9548035734392,-1.0702439321241699","53.9548035734392,-1.0702439321241699",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"12 Lawrence Street ,York ,North Yorkshire ,YO10 3WP","We got their old phone number when we moved, so I get calls for the pub day and night. This alone has annoyed me, and they haven't changed their contact number anywhere, so I have marked them down accordingly.","12+Lawrence+Street+,York+,North+Yorkshire+,YO10+3WP",Rook+and+Gaskill+York+UK,Unknown,http://,Aging,"53.9548035734392,-1.07024393212417",53.954803573,-1.070243932,York,Rook+and+Gaskill,Rook and Gaskill,"Rook and Gaskill+12+Lawrence+Street+,York+,North+Yorkshire+,YO10+3WP",1,Unknown,3,01/10/2014,Steve B,Open,No,for a decent pint,Unknown,2001
pos.53.9640672_-1.084078_Gillygate,"Gillygate@53.964067200000002,-1.0840780000000001","53.964067200000002,-1.0840780000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"48 Gillygate ,York ,North Yorkshire ,YO31 7EQ","This was my local for a while. It kept getting better, which was great to see. Now sports a classy beer garden, several decent ales and various gin and other spirit festivals. That and a dart board and decent food. Good place to lose a Saturday afternoon in the summer.","48+Gillygate+,York+,North+Yorkshire+,YO31+7EQ",Gillygate+York+UK,Unknown,http://,Renaissant,"53.9640672,-1.084078",53.9640672,-1.084078,York,Gillygate,Gillygate,"Gillygate+48+Gillygate+,York+,North+Yorkshire+,YO31+7EQ",1,Unknown,8,01/10/2014,Steve B,Open,No,to check out the new décor,Unknown,2002
pos.53.9558938_-1.090865_Priory,"Priory@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"103 Micklegate ,York ,North Yorkshire ,YO1 6LB",Not Yet Reviewed,"103+Micklegate+,York+,North+Yorkshire+,YO1+6LB",Priory+York+UK,Unknown,http://,Unpleasant,"53.9558938,-1.090865",53.9558938,-1.090865,York,Priory,Priory,"Priory+103+Micklegate+,York+,North+Yorkshire+,YO1+6LB",1,Unknown,5,01/10/2014,Steve B,Open,No,if you're in the neighbourhood,Unknown,2002
pos.53.9601_-1.082497_Slug+and+Lettuce,"Slug and Lettuce@53.960099999999997,-1.082497","53.960099999999997,-1.082497",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"22-26 Back Swinegate, York, North Yorkshire YO1 8AD",See any other review anywhere for any Slug And Lettuce in any place.,"22-26+Back+Swinegate,+York,+North+Yorkshire+YO1+8AD",Slug+and+Lettuce+York+UK,Unknown,http://,Unneeded,"53.9601,-1.082497",53.9601,-1.082497,York,Slug+and+Lettuce,Slug and Lettuce,"Slug and Lettuce+22-26+Back+Swinegate,+York,+North+Yorkshire+YO1+8AD",1,Unknown,5,01/10/2014,Steve B,Open,No,if you want to impress teenagers,Unknown,2003
pos.53.954482 _-1.077197_Postern+Gate,"Postern Gate@53.954481999999999,-1.077197","53.954481999999999,-1.077197",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"90 Piccadilly ,York ,North Yorkshire ,YO1 9NX","Lifeless Wetherspoon's. Why are these places always so well lit? It might as well have a blacklight, though I'm glad it doesn't.","90+Piccadilly+,York+,North+Yorkshire+,YO1+9NX",Postern+Gate+York+UK,Unknown,http://,Lifeless,"53.954482 , -1.077197",53.954482,-1.077197,York,Postern+Gate,Postern Gate,"Postern Gate+90+Piccadilly+,York+,North+Yorkshire+,YO1+9NX",1,Unknown,5,01/10/2014,Steve B,Open,No,for the sterility,Unknown,2005
pos.53.9628782_-1.0783506_Keystones,"Keystones@53.962878199999999,-1.0783506","53.962878199999999,-1.0783506",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"4 Monkgate ,York ,North Yorkshire ,YO31 7PE",Why?,"4+Monkgate+,York+,North+Yorkshire+,YO31+7PE",Keystones+York+UK,Unknown,http://,No,"53.9628782,-1.0783506",53.9628782,-1.0783506,York,Keystones,Keystones,"Keystones+4+Monkgate+,York+,North+Yorkshire+,YO31+7PE",1,Unknown,4,01/10/2014,Steve B,Open,No,if you're skint,Unknown,2006
pos.53.9558938_-1.090865_Nags+Head,"Nags Head@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"100 Micklegate ,York ,North Yorkshire ,YO1 6JX",Just generally,"100+Micklegate+,York+,North+Yorkshire+,YO1+6JX",Nags+Head+York+UK,Unknown,http://,Noisy,"53.9558938,-1.090865",53.9558938,-1.090865,York,Nags+Head,Nags Head,"Nags Head+100+Micklegate+,York+,North+Yorkshire+,YO1+6JX",1,Unknown,3,01/10/2014,Steve B,Open,No,if you like aggravation,Unknown,2006
