name,yr,cnt,cnt_log,rank
American Samoa,1973,29014,4.46260760671285,188
Andorra,1973,28232,4.45074164535191,189
Monaco,1973,24439,4.38808343138365,190
Marshall Islands,1973,23439,4.36993907902924,191
Liechtenstein,1973,22563,4.35339684339754,192
San Marino,1973,19466,4.28927671903936,193
Northern Mariana Islands,1973,14492,4.1611283253625,194
Palau,1973,12046,4.08084285883456,195
Cayman Islands,1973,10784,4.03277987919124,196
British Virgin Islands,1973,10264,4.01131664336687,197
Tuvalu,1973,7537,3.87719851527179,198
Nauru,1973,6863,3.83651399889067,199
Turks and Caicos Islands,1973,6126,3.78717699247055,200
St. Martin (French part),1973,5915,3.77195474896395,201
China,1974,900350000,8.95441136890618,1
India,1974,607050255,8.78322464587879,2
United States,1974,213854000,8.33011737786466,3
Russian Federation,1974,133432000,8.12525999567371,4
Indonesia,1974,127465231,8.10539173736539,5
Japan,1974,110162000,8.04203181197181,6
Brazil,1974,105069367,8.02147611581863,7
Germany,1974,78967433,7.89744802060069,8
Bangladesh,1974,69884420,7.8443803651275,9
Pakistan,1974,64870833,7.81204947469885,10
Nigeria,1974,61673559,7.7900990110088,11
Mexico,1974,59088193,7.77150070884701,12
United Kingdom,1974,56229974,7.7499678826974,13
Italy,1974,55110868,7.7412372512476,14
France,1974,53882416,7.73144706054658,15
Ukraine,1974,48455122,7.68533969137157,16
Vietnam,1974,47661773,7.67817019390205,17
Thailand,1974,41259536,7.61552433963876,18
Philippines,1974,40149961,7.60368512775933,19
Turkey,1974,38370241,7.58399452697109,20
Spain,1974,35373335,7.54867600705305,21
Poland,1974,33678899,7.52735788549863,22
Ethiopia,1974,31851708,7.50313272568507,23
Myanmar,1974,29027734,7.46281313470503,24
Argentina,1974,25644506,7.40899433750041,25
South Africa,1974,25519604,7.40687393094453,26
Colombia,1974,24208021,7.38395928742152,27
Canada,1974,22774087,7.35744097537896,28
Romania,1974,21029429,7.32282748069793,29
Morocco,1974,17416964,7.24097245417579,30
Algeria,1974,16247113,7.21077620103433,31
Tanzania,1974,15477294,7.18969503234195,32
Peru,1974,14832841,7.17122434134902,33
Australia,1974,13723000,7.13744906334033,34
Kazakhstan,1974,13577049,7.13280538538737,35
Netherlands,1974,13545056,7.13178080489822,36
Uzbekistan,1974,13525094,7.1311402921549,37
Sri Lanka,1974,13501986,7.13039765333982,38
Nepal,1974,13040404,7.11529104632326,39
Kenya,1974,12997595,7.1138630003949,40
Afghanistan,1974,12321541,7.09066502649277,41
Malaysia,1974,11871233,7.07449582908823,42
Sudan,1974,11732958,7.06940751604801,43
Iraq,1974,11312305,7.05355110596761,44
Uganda,1974,10533716,7.02258160514587,45
Hungary,1974,10478720,7.0203082358073,46
Chile,1974,10267056,7.0114459308177,47
Mozambique,1974,10076172,7.00329557228512,48
Czech Republic,1974,9988459,6.99949849128714,49
Belgium,1974,9772419,6.99000207941139,50
Ghana,1974,9604276,6.98246463197169,51
Belarus,1974,9317584,6.96930331670058,52
Cuba,1974,9315373,6.96920024931262,53
Greece,1974,8962022,6.9524060056858,54
Portugal,1974,8754365,6.94222464990575,55
Bulgaria,1974,8678745,6.93845692805887,56
Sweden,1974,8159955,6.91168776374092,57
Austria,1974,7599038,6.88075861626295,58
Cambodia,1974,7531424,6.87687709796343,59
Angola,1974,7474338,6.87357273336052,60
Madagascar,1974,7345780,6.8660379174456,61
Syrian Arab Republic,1974,7283177,6.86232086455941,62
Cameroon,1974,7254468,6.86060556933945,63
Saudi Arabia,1974,7059334,6.84876373026307,64
Ecuador,1974,6798206,6.83239432048649,65
Mali,1974,6368348,6.80402678751074,66
Switzerland,1974,6341405,6.80218549071233,67
Cote d'Ivoire,1974,6305287,6.79970485929602,68
Guatemala,1974,6268707,6.79717797134527,69
Burkina Faso,1974,6040041,6.78103988663658,70
Zimbabwe,1974,5920943,6.7723908802165,71
Azerbaijan,1974,5579077,6.74656235539573,72
Tunisia,1974,5526764,6.74247092003935,73
Malawi,1974,5141202,6.71106466781605,74
Haiti,1974,5047944,6.70311452836249,75
Denmark,1974,5045297,6.70288673680971,76
Niger,1974,5040656,6.70248705998537,77
Dominican Republic,1974,5019473,6.7006581224824,78
Bolivia,1974,4902168,6.69038819068242,79
Senegal,1974,4802348,6.68145362781672,80
Zambia,1974,4794754,6.68076633013376,81
Finland,1974,4690574,6.67122599192171,82
Slovak Republic,1974,4689623,6.67113793107316,83
Croatia,1974,4490660,6.65231017469897,84
Guinea,1974,4345545,6.63804425159013,85
Georgia,1974,4279500,6.63139303071276,86
Rwanda,1974,4226799,6.62601159600352,87
El Salvador,1974,4053713,6.60785299770467,88
South Sudan,1974,4017075,6.60390994021613,89
Chad,1974,3999512,6.60200700416889,90
Norway,1974,3985258,6.60045644225643,91
Bosnia and Herzegovina,1974,3942223,6.59574118740416,92
Somalia,1974,3627504,6.55960790000074,93
Burundi,1974,3618585,6.55853877859186,94
Israel,1974,3377000,6.52853106063541,95
Tajikistan,1974,3296095,6.51799972043442,96
Lithuania,1974,3273894,6.51506461400069,97
Kyrgyz Republic,1974,3223900,6.50838156225162,98
Moldova,1974,3215000,6.50718097726024,99
Benin,1974,3187412,6.50343820334257,100
Ireland,1974,3137500,6.49658373448909,101
Honduras,1974,3059254,6.4856155365528,102
New Zealand,1974,3023700,6.48053869992186,103
Puerto Rico,1974,2939299,6.46824376689778,104
Sierra Leone,1974,2927468,6.46649215652002,105
Uruguay,1974,2824069,6.45087530355298,106
Papua New Guinea,1974,2802243,6.44750579297089,107
Armenia,1974,2773747,6.44306684552068,108
Paraguay,1974,2723523,6.43513104721734,109
Nicaragua,1974,2711848,6.43326534352422,110
Libya,1974,2536888,6.40430129416076,111
Lebanon,1974,2535497,6.40406310102697,112
Turkmenistan,1974,2457382,6.3904726727995,113
Latvia,1974,2437186,6.38688867472889,114
Togo,1974,2356622,6.37228992767525,115
Albania,1974,2350124,6.37109077763132,116
Singapore,1974,2229800,6.34826591112366,117
Costa Rica,1974,2045580,6.31081646886453,118
Eritrea,1974,2019717,6.3052905209572,119
Jordan,1974,2004833,6.30207820229331,120
Jamaica,1974,1998034,6.30060287422367,121
Central African Republic,1974,1975521,6.2956816506389,122
North Macedonia,1974,1784398,6.25149172780122,123
Slovenia,1974,1776132,6.24947523888702,124
Panama,1974,1699113,6.23022226270927,125
Liberia,1974,1578952,6.19836892769544,126
Mongolia,1974,1438425,6.15788722254523,127
Estonia,1974,1418169,6.15172798782452,128
Kosovo,1974,1339000,6.12678057701201,129
Mauritania,1974,1290790,6.11085559218148,130
Pacific island small states,1974,1254518,6.0984768970134,131
Lesotho,1974,1123855,6.05071028208529,132
Trinidad and Tobago,1974,997053,5.99871824456618,133
Kuwait,1974,964834,5.98445259926561,134
Namibia,1974,880785,5.94486990987752,135
Mauritius,1974,878042,5.9435152903161,136
Oman,1974,841948,5.92528526963453,137
Botswana,1974,796095,5.90096489627281,138
Guinea-Bissau,1974,768945,5.88589527731673,139
Guyana,1974,737847,5.8679663158278,140
Timor-Leste,1974,664223,5.82231390980519,141
Cyprus,1974,642339,5.80776429126616,142
Gabon,1974,636696,5.8039321214464,143
Fiji,1974,565388,5.7523465866277,144
Montenegro,1974,538902,5.73150979537437,145
Eswatini,1974,501512,5.700281329124,146
United Arab Emirates,1974,471364,5.67335641060584,147
Suriname,1974,365099,5.5624106434261,148
Luxembourg,1974,355050,5.55028951698476,149
Bhutan,1974,338943,5.53012666909731,150
Malta,1974,301996,5.48000119067426,151
Cabo Verde,1974,272292,5.43503488185817,152
Equatorial Guinea,1974,269426,5.43043950345705,153
Bahrain,1974,251911,5.40124713190858,154
Comoros,1974,250104,5.39812063760829,155
Barbados,1974,244539,5.38834813190175,156
Iceland,1974,215209,5.33286042948788,157
Djibouti,1974,205181,5.31213714212595,158
Solomon Islands,1974,186332,5.27028744550282,159
Brunei Darussalam,1974,155109,5.19063699792281,160
Qatar,1974,153704,5.18668516974648,161
Samoa,1974,150221,5.1767306486909,162
Curacao,1974,148351,5.17129047814203,163
Maldives,1974,132195,5.1212150291778,164
Belize,1974,131307,5.11828787902428,165
New Caledonia,1974,131000,5.11727129565576,166
French Polynesia,1974,126486,5.10204245864052,167
Channel Islands,1974,125682,5.09927308309217,168
St. Lucia,1974,108532,5.03555780615168,169
Vanuatu,1974,96796,4.98585741088463,170
St. Vincent and the Grenadines,1974,94568,4.97574420432498,171
Grenada,1974,93152,4.96919218375872,172
Guam,1974,91377,4.96083689562346,173
Virgin Islands (U.S.),1974,89941,4.95395771191846,174
Tonga,1974,87609,4.94254872317224,175
Sao Tome and Principe,1974,80670,4.90671205694296,176
Dominica,1974,71807,4.85616678286612,177
Antigua and Barbuda,1974,70878,4.85051145434713,178
Aruba,1974,60528,4.78195632394867,179
Isle of Man,1974,58655,4.76830503912596,180
Seychelles,1974,57937,4.76295600351571,181
Kiribati,1974,54380,4.73543920325148,182
Bermuda,1974,53400,4.72754125702856,183
Greenland,1974,49500,4.69460519893357,184
St. Kitts and Nevis,1974,44331,4.64670752804158,185
Faroe Islands,1974,40955,4.61230693026864,186
Andorra,1974,29520,4.470116353151,187
American Samoa,1974,29488,4.469645317875,188
Gibraltar,1974,29427,4.46874598925367,189
Monaco,1974,24835,4.39506416433124,190
Marshall Islands,1974,24531,4.38971525247177,191
Liechtenstein,1974,22981,4.3613689227436,192
San Marino,1974,19562,4.29141325457021,193
Northern Mariana Islands,1974,14859,4.17198958270212,194
Palau,1974,12197,4.08625302381716,195
Cayman Islands,1974,11498,4.06062230430996,196
British Virgin Islands,1974,10379,4.01615551195145,197
Tuvalu,1974,7616,3.88172693537642,198
Nauru,1974,6972,3.84335737843796,199
Turks and Caicos Islands,1974,6346,3.80250006776439,200
St. Martin (French part),1974,6078,3.78376069574392,201
China,1975,916395000,8.96208271094257,1
India,1975,621301720,8.79330255590746,2
United States,1975,215973000,8.33439946094748,3
Russian Federation,1975,134200000,8.12775251583297,4
Indonesia,1975,130724115,8.11635571034551,5
Japan,1975,111940000,8.04898530257071,6
Brazil,1975,107612100,8.03186110653282,7
Germany,1975,78673554,7.89582876943601,8
Bangladesh,1975,71305923,7.85312560585998,9
Pakistan,1975,66787901,7.82469779473825,10
Nigeria,1975,63373572,7.80190818647145,11
Mexico,1975,60872399,7.78442041776963,12
United Kingdom,1975,56225800,7.74993564344273,13
Italy,1975,55441001,7.74383106296111,14
France,1975,54252574,7.73442034800402,15
Ukraine,1975,48758987,7.68805467428678,16
Vietnam,1975,48729392,7.68779099269276,17
Thailand,1975,42334954,7.62669909221545,18
Philippines,1975,41295124,7.61589877453994,19
Turkey,1975,39277211,7.59414064178515,20
Spain,1975,35757900,7.55337200550441,21
Poland,1975,34015199,7.53167301606828,22
Ethiopia,1975,32566821,7.51277536711445,23
Myanmar,1975,29721967,7.47307754765172,24
South Africa,1975,26212405,7.41850686948959,25
Argentina,1975,26066975,7.41609063542484,26
Colombia,1975,24756973,7.39369754302331,27
Canada,1975,23209000,7.36565642852839,28
Romania,1975,21293583,7.32824874486732,29
Morocco,1975,17803698,7.25051021883639,30
Algeria,1975,16709099,7.22295303218675,31
Tanzania,1975,15980301,7.20358495529136,32
Peru,1975,15229947,7.18269839200002,33
Australia,1975,13893000,7.14279603571356,34
Uzbekistan,1975,13892638,7.14278471946431,35
Kazakhstan,1975,13756789,7.13851707617293,36
Sri Lanka,1975,13755161,7.13846567804103,37
Netherlands,1975,13666335,7.13565206228658,38
Kenya,1975,13486629,7.12990341078025,39
Nepal,1975,13325814,7.12469374714783,40
Afghanistan,1975,12590286,7.10003559562105,41
Malaysia,1975,12162369,7.08501817554703,42
Sudan,1975,12144135,7.08436658640295,43
Iraq,1975,11684589,7.06761344088988,44
Uganda,1975,10827147,7.03451403322837,45
Hungary,1975,10540525,7.02286224265306,46
Chile,1975,10435534,7.01851467738993,47
Mozambique,1975,10344494,7.01470925204551,48
Czech Republic,1975,10058620,7.00253840144598,49
Ghana,1975,9831407,6.99261567537122,50
Belgium,1975,9800700,6.99125709561907,51
Cuba,1975,9438442,6.97490031139072,52
Belarus,1975,9367000,6.97160052023006,53
Portugal,1975,9093470,6.95872963836887,54
Greece,1975,9046541,6.95648255580535,55
Bulgaria,1975,8720742,6.94055343823487,56
Sweden,1975,8192437,6.91341311033423,57
Angola,1975,7682479,6.88550138178926,58
Austria,1975,7578903,6.8796063487027,59
Madagascar,1975,7556026,6.87829344364327,60
Syrian Arab Republic,1975,7535714,6.87712440748933,61
Cambodia,1975,7522593,6.87636756552307,62
Cameroon,1975,7457362,6.87258522540077,63
Saudi Arabia,1975,7428703,6.87091299557584,64
Ecuador,1975,6987391,6.84431504615849,65
Cote d'Ivoire,1975,6608609,6.82011005748917,66
Mali,1975,6482278,6.81172765231745,67
Guatemala,1975,6433728,6.80846269619975,68
Switzerland,1975,6338632,6.80199553880328,69
Burkina Faso,1975,6154545,6.78919595145199,70
Zimbabwe,1975,6115370,6.7864227384119,71
Azerbaijan,1975,5674137,6.75389981747071,72
Tunisia,1975,5652476,6.75223872703868,73
Malawi,1975,5292808,6.72368613996653,74
Niger,1975,5184811,6.71473292983729,75
Dominican Republic,1975,5149935,6.71180174761993,76
Haiti,1975,5140357,6.71099328198088,77
Denmark,1975,5059862,6.70413867228332,78
Bolivia,1975,5009257,6.69977331374554,79
Zambia,1975,4964831,6.69590446994789,80
Senegal,1975,4936209,6.69339353952298,81
Slovak Republic,1975,4739105,6.67569633107024,82
Finland,1975,4711440,6.67315366476654,83
Croatia,1975,4512082,6.65437698366676,84
Guinea,1975,4364514,6.63993589091233,85
Rwanda,1975,4359092,6.63939603503528,86
Georgia,1975,4311200,6.63459817058797,87
El Salvador,1975,4147525,6.61778901249732,88
South Sudan,1975,4119438,6.6148379708518,89
Chad,1975,4087948,6.61150536279772,90
Norway,1975,4007313,6.6028532652837,91
Bosnia and Herzegovina,1975,3985103,6.60043955076439,92
Somalia,1975,3880320,6.58886754221885,93
Burundi,1975,3671494,6.56484282281511,94
Israel,1975,3455000,6.53844805171022,95
Tajikistan,1975,3390935,6.53031946497364,96
Lithuania,1975,3301652,6.51873129592728,97
Kyrgyz Republic,1975,3292400,6.51751259301644,98
Benin,1975,3265165,6.51390513255716,99
Moldova,1975,3251000,6.51201696949613,100
Ireland,1975,3189550,6.50372941462377,101
Honduras,1975,3153261,6.49875991942172,102
New Zealand,1975,3083100,6.48898761124739,103
Puerto Rico,1975,2994000,6.47625179600703,104
Sierra Leone,1975,2993876,6.47623380882234,105
Papua New Guinea,1975,2878156,6.4591143295947,106
Armenia,1975,2832757,6.45220932140169,107
Uruguay,1975,2830172,6.4518128300052,108
Nicaragua,1975,2796746,6.44665302561091,109
Paraguay,1975,2790962,6.44575392344576,110
Libya,1975,2645139,6.42244849880857,111
Lebanon,1975,2575690,6.41089359184348,112
Turkmenistan,1975,2525361,6.40232346922758,113
Latvia,1975,2456130,6.39025134976086,114
Togo,1975,2410446,6.38209740664885,115
Albania,1975,2404831,6.38108456164693,116
Singapore,1975,2262600,6.35460778278926,117
Costa Rica,1975,2097407,6.32168271310872,118
Eritrea,1975,2075965,6.31722002719424,119
Jordan,1975,2062918,6.31448196531911,120
Jamaica,1975,2027737,6.3070116257818,121
Central African Republic,1975,2017372,6.30478598876848,122
North Macedonia,1975,1803010,6.25599813544829,123
Slovenia,1975,1793581,6.25372099464939,124
Panama,1975,1745205,6.24184644856719,125
Liberia,1975,1625013,6.21085683965685,126
Mongolia,1975,1479651,6.1701592919843,127
Estonia,1975,1429352,6.15513919368431,128
Kosovo,1975,1369000,6.13640344813399,129
Mauritania,1975,1328686,6.12342235898667,130
Pacific island small states,1975,1280559,6.10739959278816,131
Lesotho,1975,1150635,6.06093758025413,132
Kuwait,1975,1024940,6.01069844253167,133
Trinidad and Tobago,1975,1011490,6.00496159351682,134
Namibia,1975,904839,5.95657131110371,135
Mauritius,1975,892000,5.95036485437612,136
Oman,1975,882044,5.94549025007579,137
Botswana,1975,825840,5.91689591433254,138
Guinea-Bissau,1975,778470,5.89124188076348,139
Guyana,1975,745841,5.87264625350147,140
Timor-Leste,1975,664984,5.82281119598685,141
Cyprus,1975,649755,5.81274963017236,142
Gabon,1975,649716,5.81272356189566,143
Fiji,1975,576595,5.76087087204139,144
United Arab Emirates,1975,554324,5.74376368220409,145
Montenegro,1975,546487,5.73757983527855,146
Eswatini,1975,517024,5.71351070329828,147
Suriname,1975,362654,5.55949247200415,148
Luxembourg,1975,358950,5.55503395766912,149
Bhutan,1975,349982,5.54404570863114,150
Malta,1975,304222,5.4831906171237,151
Cabo Verde,1975,272423,5.43524377119746,152
Bahrain,1975,266543,5.42576728149129,153
Equatorial Guinea,1975,259747,5.41455054028708,154
Comoros,1975,257290,5.41042290696738,155
Barbados,1975,246034,5.39099512739632,156
Djibouti,1975,224183,5.35060267656352,157
Iceland,1975,217979,5.33841465588248,158
Solomon Islands,1975,193445,5.28655750893205,159
Qatar,1975,164413,5.21593615386737,160
Brunei Darussalam,1975,161671,5.20863212460961,161
Samoa,1975,151387,5.18008858275541,162
Curacao,1975,149129,5.17356210566167,163
Maldives,1975,136519,5.1351930984165,164
Belize,1975,133260,5.12469980893212,165
New Caledonia,1975,132500,5.12221587827283,166
French Polynesia,1975,130619,5.1160063545423,167
Channel Islands,1975,126415,5.10179860899956,168
St. Lucia,1975,109769,5.04047970778411,169
Vanuatu,1975,99872,4.99944374698524,170
St. Vincent and the Grenadines,1975,95611,4.98050786052381,171
Virgin Islands (U.S.),1975,94484,4.97535827094283,172
Guam,1975,93352,4.97012362683421,173
Grenada,1975,92448,4.9658975201641,174
Tonga,1975,88348,4.94619672250384,175
Sao Tome and Principe,1975,82607,4.91701685037806,176
Dominica,1975,72094,4.85789912220458,177
Antigua and Barbuda,1975,71609,4.85496760896571,178
Aruba,1975,60657,4.78288092698248,179
Isle of Man,1975,59478,4.77435635656197,180
Seychelles,1975,59292,4.77299609993704,181
Kiribati,1975,55169,4.74169511195451,182
Bermuda,1975,53000,4.72427586960079,183
Greenland,1975,49600,4.6954816764902,184
St. Kitts and Nevis,1975,44276,4.64616837877408,185
Faroe Islands,1975,41407,4.61707376634776,186
Andorra,1975,30705,4.48720910171819,187
American Samoa,1975,29932,4.476135736551,188
Gibraltar,1975,29578,4.4709688046058,189
Marshall Islands,1975,25576,4.40783262326363,190
Monaco,1975,25197,4.40134883597978,191
Liechtenstein,1975,23432,4.36980935867354,192
San Marino,1975,19735,4.29523713073153,193
Northern Mariana Islands,1975,15117,4.17946561307543,194
Palau,1975,12278,4.08912762904428,195
Cayman Islands,1975,12244,4.0879233209253,196
British Virgin Islands,1975,10476,4.02019548975319,197
Tuvalu,1975,7677,3.88519154060685,198
Nauru,1975,7068,3.84929654083473,199
Turks and Caicos Islands,1975,6548,3.8161086707399,200
St. Martin (French part),1975,6291,3.79871968518501,201
China,1976,930685000,8.96880271437517,1
India,1976,635771734,8.80330121555625,2
United States,1976,218035000,8.3385262141862,3
Russian Federation,1976,135147000,8.13080640965068,4
Indonesia,1976,134010690,8.12713944331135,5
Japan,1976,112771000,8.05219743156903,6
Brazil,1976,110213082,8.0422331471765,7
Germany,1976,78336950,7.89396665855783,8
Bangladesh,1976,72999136,7.86331771994713,9
Pakistan,1976,68813220,7.8376718804087,10
Nigeria,1976,65226229,7.81442227087521,11
Mexico,1976,62623763,7.79673916039099,12
United Kingdom,1976,56211968,7.74982879035571,13
Italy,1976,55718260,7.7459975455804,14
France,1976,54541493,7.73672702199554,15
Vietnam,1976,49808071,7.69729972241341,16
Ukraine,1976,49036456,7.69051907498382,17
Thailand,1976,43386841,7.63735803025798,18
Philippines,1976,42461193,7.62799219204473,19
Turkey,1976,40189511,7.60411272200956,20
Spain,1976,36137812,7.55796185422678,21
Poland,1976,34356300,7.53600638635516,22
Ethiopia,1976,33146891,7.52044280016571,23
Myanmar,1976,30428034,7.48327389285984,24
South Africa,1976,26904349,7.42982248795924,25
Argentina,1976,26477152,7.42287126863761,26
Colombia,1976,25323406,7.4035221179142,27
Canada,1976,23518000,7.37140038603098,28
Romania,1976,21551634,7.33348020304808,29
Morocco,1976,18210754,7.26032792774221,30
Algeria,1976,17190239,7.23528191482897,31
Tanzania,1976,16493305,7.21730769017714,32
Peru,1976,15639901,7.19423399966438,33
Uzbekistan,1976,14279120,7.1547014433701,34
Australia,1976,14033000,7.14715052521007,35
Sri Lanka,1976,14012817,7.14652545038758,36
Kenya,1976,13996704,7.14602577831116,37
Kazakhstan,1976,13920105,7.14364251119039,38
Netherlands,1976,13774037,7.13906124525844,39
Nepal,1976,13621110,7.13421250017826,40
Afghanistan,1976,12840299,7.10857513685886,41
Sudan,1976,12578407,7.09962564310317,42
Malaysia,1976,12468893,7.09582789811911,43
Iraq,1976,12068168,7.08164134732372,44
Uganda,1976,11139833,7.0468786802702,45
Mozambique,1976,10632932,7.02665303647469,46
Chile,1976,10601836,7.02538108183288,47
Hungary,1976,10598677,7.02525165701391,48
Czech Republic,1976,10125939,7.00543530681112,49
Ghana,1976,10023472,7.00101818153698,50
Belgium,1976,9818227,6.99203306888299,51
Cuba,1976,9544271,6.97974276219348,52
Belarus,1976,9411000,6.97363577341741,53
Portugal,1976,9355810,6.97108139347172,54
Greece,1976,9188150,6.96322807660141,55
Bulgaria,1976,8758599,6.94243464324237,56
Sweden,1976,8222286,6.91499257899524,57
Angola,1976,7900997,6.89768189689531,58
Saudi Arabia,1976,7818613,6.89312971727055,59
Syrian Arab Republic,1976,7794662,6.89179728761755,60
Madagascar,1976,7773449,6.89061375359133,61
Cameroon,1976,7669445,6.88476393733119,62
Austria,1976,7565525,6.87883907071899,63
Cambodia,1976,7402873,6.86940029890641,64
Ecuador,1976,7179399,6.85608809021609,65
Cote d'Ivoire,1976,6922982,6.84029320243177,66
Guatemala,1976,6599214,6.81949221193724,67
Mali,1976,6596773,6.81933153993257,68
Zimbabwe,1976,6308300,6.79991233862746,69
Switzerland,1976,6302504,6.79951312998154,70
Burkina Faso,1976,6274037,6.79754707554254,71
Tunisia,1976,5781796,6.76206276432577,72
Azerbaijan,1976,5768724,6.761079760982,73
Malawi,1976,5454705,6.73677126815323,74
Niger,1976,5334918,6.72712774851753,75
Dominican Republic,1976,5280723,6.72269338719564,76
Haiti,1976,5238245,6.71918580712086,77
Zambia,1976,5139030,6.71088115296371,78
Bolivia,1976,5119833,6.70925579528026,79
Denmark,1976,5072596,6.70523027490218,80
Senegal,1976,5064674,6.70455149618049,81
Slovak Republic,1976,4789507,6.68029081232926,82
Finland,1976,4725664,6.67446283957027,83
Croatia,1976,4535934,6.65666672673927,84
Rwanda,1976,4499509,6.6531651248365,85
Guinea,1976,4381601,6.6416328270385,86
Georgia,1976,4342400,6.63772982597964,87
Somalia,1976,4289469,6.63240353352666,88
El Salvador,1976,4239675,6.6273325662351,89
South Sudan,1976,4224529,6.62577829574642,90
Chad,1976,4172230,6.62036824150367,91
Norway,1976,4026152,6.60489016685545,92
Bosnia and Herzegovina,1976,4025265,6.60479447706395,93
Burundi,1976,3739659,6.57283200295714,94
Israel,1976,3533000,6.54814363743484,95
Tajikistan,1976,3487644,6.5425321480707,96
Kyrgyz Republic,1976,3358700,6.52617121427242,97
Benin,1976,3347173,6.52467815962509,98
Lithuania,1976,3328664,6.52226995907661,99
Moldova,1976,3284000,6.5164031484474,100
Honduras,1976,3251158,6.51203807588208,101
Ireland,1976,3238050,6.51028355058055,102
New Zealand,1976,3110500,6.49283020567869,103
Sierra Leone,1976,3062956,6.48614075812082,104
Puerto Rico,1976,3043854,6.48342381744314,105
Papua New Guinea,1976,2957339,6.47090111058996,106
Armenia,1976,2889579,6.46083457241205,107
Nicaragua,1976,2884155,6.46001859648977,108
Paraguay,1976,2861581,6.45660604357139,109
Uruguay,1976,2841429,6.45353680861462,110
Libya,1976,2754696,6.4400736783939,111
Lebanon,1976,2598354,6.4146983190901,112
Turkmenistan,1976,2594311,6.41402203708649,113
Latvia,1976,2470989,6.39287081207552,114
Togo,1976,2464455,6.39172089251301,115
Albania,1976,2458526,6.39067480550673,116
Singapore,1976,2293300,6.36046087105018,117
Costa Rica,1976,2151497,6.33274074484834,118
Eritrea,1976,2133723,6.32913803862182,119
Jordan,1976,2120069,6.32634999575498,120
Central African Republic,1976,2062405,6.31437395289421,121
Jamaica,1976,2055085,6.31282978935931,122
North Macedonia,1976,1825552,6.26139420813834,123
Slovenia,1976,1820249,6.260130801133,124
Panama,1976,1791453,6.25320541863754,125
Liberia,1976,1672300,6.22331418976413,126
Mongolia,1976,1520865,6.18209066549473,127
Estonia,1976,1439576,6.15823459766797,128
Kosovo,1976,1400000,6.14612803567824,129
Mauritania,1976,1367563,6.13594734226114,130
Pacific island small states,1976,1306931,6.1162526594166,131
Lesotho,1976,1179723,6.07178004654883,132
Kuwait,1976,1089209,6.03711122120464,133
Trinidad and Tobago,1976,1025658,6.01100257181566,134
Namibia,1976,927503,5.9673153230109,135
Oman,1976,927439,5.96728535458401,136
Mauritius,1976,906507,5.95737116204392,137
Botswana,1976,857855,5.93341388689113,138
Guinea-Bissau,1976,784156,5.89440246982684,139
Guyana,1976,754101,5.87742951669883,140
Gabon,1976,663770,5.82201761997846,141
Cyprus,1976,657534,5.81791821439467,142
Timor-Leste,1976,654947,5.8162061571844,143
United Arab Emirates,1976,646943,5.81086601810924,144
Fiji,1976,587520,5.76902265518513,145
Montenegro,1976,552562,5.74238101493126,146
Eswatini,1976,533214,5.72690154367304,147
Bhutan,1976,361455,5.55805423671168,148
Suriname,1976,361364,5.55794488485994,149
Luxembourg,1976,360731,5.55718346571851,150
Malta,1976,305774,5.48540055453418,151
Bahrain,1976,283752,5.45293893129687,152
Cabo Verde,1976,273652,5.43719862655413,153
Comoros,1976,265953,5.4248048936079,154
Equatorial Guinea,1976,252194,5.40173474996946,155
Djibouti,1976,248556,5.39542425122251,156
Barbados,1976,247444,5.39347692754106,157
Iceland,1976,220154,5.34272658060702,158
Solomon Islands,1976,200640,5.30241751915062,159
Qatar,1976,173836,5.24013972022737,160
Brunei Darussalam,1976,168224,5.22588795533833,161
Samoa,1976,152390,5.18295646905535,162
Curacao,1976,149399,5.17434769054541,163
Maldives,1976,140665,5.14818605054231,164
Belize,1976,135147,5.13080640965068,165
French Polynesia,1976,134748,5.12952232788171,166
New Caledonia,1976,134000,5.12710479836481,167
Channel Islands,1976,126902,5.10346846671345,168
St. Lucia,1976,111208,5.04613603032953,169
Vanuatu,1976,103028,5.01295526929686,170
St. Vincent and the Grenadines,1976,96641,4.98516141519505,171
Virgin Islands (U.S.),1976,96166,4.98302155205467,172
Guam,1976,95385,4.97948008403929,173
Grenada,1976,91437,4.96112196864686,174
Tonga,1976,89254,4.95062768852653,175
Sao Tome and Principe,1976,84885,4.92883095299101,176
Dominica,1976,72642,4.86118779279561,177
Antigua and Barbuda,1976,72285,4.85904818535689,178
Aruba,1976,60586,4.78237228051646,179
Seychelles,1976,60504,4.78178408738805,180
Isle of Man,1976,60428,4.78123822053776,181
Kiribati,1976,55977,4.74800961941849,182
Bermuda,1976,53200,4.72591163229505,183
Greenland,1976,49700,4.69635638873333,184
St. Kitts and Nevis,1976,44148,4.64491103387875,185
Faroe Islands,1976,41848,4.62167470701938,186
Andorra,1976,31777,4.50211289397441,187
American Samoa,1976,30321,4.48174352042045,188
Gibraltar,1976,29742,4.47337016928879,189
Marshall Islands,1976,26552,4.42409723940055,190
Monaco,1976,25523,4.40693172047513,191
Liechtenstein,1976,23926,4.37887009839897,192
San Marino,1976,19980,4.30059548388996,193
Northern Mariana Islands,1976,15234,4.18281395125737,194
Cayman Islands,1976,13022,4.11467769101088,195
Palau,1976,12285,4.0893751608161,196
British Virgin Islands,1976,10543,4.02296420651799,197
Tuvalu,1976,7749,3.88924566089298,198
