yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
1992-06-30,30,2.642728,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.05482206676996
1992-07-31,31,2.559318,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.02152968534089
1992-08-31,32,2.519042,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.00545386763993
1992-09-30,33,2.357774,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.941085137651883
1992-10-31,34,2.175407,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.868294923959578
1992-11-30,35,2.181784,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.870840248457518
1992-12-31,36,2.204868,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.880054027775449
1993-01-31,37,2.264223,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.903745063619143
1993-02-28,38,2.18481,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.872048050234336
1993-03-31,39,2.222414,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.88705736220243
1993-04-30,40,2.254673,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.899933263563422
1993-05-31,41,2.24459,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.895908721159043
1993-06-30,42,2.226794,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.888805601390289
1993-07-31,43,2.265204,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.904136621300259
1993-08-31,44,2.231777,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.890794522822504
1993-09-30,45,2.162113,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.862988738625469
1993-10-31,46,2.167579,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.865170445337989
1993-11-30,47,2.216619,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.884744337980137
1993-12-31,48,2.182162,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.870991123894279
1994-01-31,49,2.196097,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.876553158844693
1994-02-28,50,2.15426,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.859854281469702
1994-03-31,51,2.132226,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.851059600587217
1994-04-30,52,2.131823,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.850898746616279
1994-05-31,53,2.124566,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.848002177715299
1994-06-30,54,2.094577,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.836032327257604
1994-07-31,55,2.047428,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.817213210940625
1994-08-31,56,2.033244,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.811551789789804
1994-09-30,57,2.018907,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.805829300009819
1994-10-31,58,2.031391,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.810812180836584
1994-11-30,59,2.058435,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.821606559968196
1994-12-31,60,2.071265,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.826727543707975
1995-01-31,61,2.025242,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.808357860570341
1995-02-28,62,1.998556,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.797706374048148
1995-03-31,63,1.873495,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.747789355538366
1995-04-30,64,1.829676,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.7302993799738
1995-05-31,65,1.855576,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.74063714138146
1995-06-30,66,1.848056,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.737635598300935
1995-07-31,67,1.84336,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.735761230441075
1995-08-31,68,1.873472,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.747780175286923
1995-09-30,69,1.849786,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.738326112866003
1995-10-31,70,1.807153,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.721309518962807
1995-11-30,71,1.786901,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.713226107996478
1995-12-31,72,1.791784,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.715175115291984
1996-01-31,73,1.806413,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.72101415435116
1996-02-29,74,1.837989,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.733617442158429
1996-03-31,75,1.826189,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.728907574026754
1996-04-30,76,1.846397,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.736973422772931
1996-05-31,77,1.899947,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.75834744298066
1996-06-30,78,1.939198,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.774014140780353
1996-07-31,79,1.913373,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.763706314975225
1996-08-31,80,1.864342,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.744136014605381
1996-09-30,81,1.924618,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.768194659648165
1996-10-31,82,1.996623,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.796934833785561
1996-11-30,83,2.119814,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.846105457938882
1996-12-31,84,2.211475,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.882691154787821
1997-01-31,85,2.306681,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.920691807783097
1997-02-28,86,2.363734,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.943464020199746
1997-03-31,87,2.355379,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.9401291940777
1997-04-30,88,2.381709,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.950638586273209
1997-05-31,89,2.339012,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.93359644732252
1997-06-30,90,2.372486,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.946957305444528
1997-07-31,91,2.47426,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.987579518938859
1997-08-31,92,2.425693,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.968194420163345
1997-09-30,93,2.353985,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.939572791011975
1997-10-31,94,2.370164,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.946030499190142
1997-11-30,95,2.376045,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.948377849570005
1997-12-31,96,2.388778,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.953460116597176
1998-01-31,97,2.41113,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.962381724434397
1998-02-28,98,2.400688,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.958213890279231
1998-03-31,99,2.476583,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.988506724334612
1998-04-30,100,2.516822,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.00456777380499
1998-05-31,101,2.422925,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.967089596859237
1998-06-30,102,2.46736,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.98482544350593
1998-07-31,103,2.487908,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.993027000316918
1998-08-31,104,2.44018,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.973976781148394
1998-09-30,105,2.354937,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.939952773593446
1998-10-31,106,2.265775,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.904364531020868
1998-11-30,107,2.300825,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.918354435937412
1998-12-31,108,2.272918,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.907215597806
1999-01-31,109,2.286208,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.912520186574641
1999-02-28,110,2.321622,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.926655378948805
1999-03-31,111,2.376863,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.948704347208286
1999-04-30,112,2.410838,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.962265175155206
1999-05-31,113,2.437257,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.972810090932386
1999-06-30,114,2.452025,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.978704610641588
1999-07-31,115,2.437058,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.972730661800335
1999-08-31,116,2.424231,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.967610875484657
1999-09-30,117,2.479442,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.989647869503125
1999-10-31,118,2.467358,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.984824645223196
1999-11-30,119,2.519505,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.0056386700929
1999-12-31,120,2.553692,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.01928411600964
2000-01-31,121,2.610592,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.04199525979712
2000-02-29,122,2.614488,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.04355031456331
2000-03-31,123,2.62599,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.04814123856759
2000-04-30,124,2.631707,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.05042312976325
2000-05-31,125,2.589688,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.03365160865945
2000-06-30,126,2.479764,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.989776393023328
2000-07-31,127,2.486833,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.992597923347295
2000-08-31,128,2.551117,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.01825632698938
2000-09-30,129,2.516382,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.00439215160347
2000-10-31,130,2.566199,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.02427617708785
2000-11-30,131,2.534105,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,1.01146613405243
2000-12-31,132,2.462424,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.982855281717968
2001-01-31,133,2.406883,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.960686571048361
2001-02-28,134,2.422834,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.967053274994831
2001-03-31,135,2.438467,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.973293051986567
2001-04-30,136,2.457453,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.980871149982159
2001-05-31,137,2.497673,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.996924615766563
2001-06-30,138,2.502418,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.99881854155341
2001-07-31,139,2.490189,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.993937441775253
2001-08-31,140,2.415975,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.964315564357953
2001-09-30,141,2.39531,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.956067308007015
2001-10-31,142,2.371509,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.94656734432888
2001-11-30,143,2.369092,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.945602619644621
2001-12-31,144,2.38315,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.951213748983187
2002-01-31,145,2.392193,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.954823184365792
2002-02-28,146,2.416585,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.964559040591879
2002-03-31,147,2.384734,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.95184598890866
2002-04-30,148,2.38623,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.952443104393828
2002-05-31,149,2.320501,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.926207941476296
2002-06-30,150,2.28524,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.912133817731296
2002-07-31,151,2.290099,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.914073245633992
2002-08-31,152,2.301067,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.918451028148248
2002-09-30,153,2.324223,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.927693545644609
2002-10-31,154,2.324701,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.927884335218079
2002-11-30,155,2.302408,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.918986276721517
2002-12-31,156,2.287832,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.913168392154797
2003-01-31,157,2.226441,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.888664704487706
2003-02-28,158,2.194237,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.875810755901904
2003-03-31,159,2.154942,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.860126495882059
2003-04-30,160,2.171135,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.866589792039365
2003-05-31,161,2.129396,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.849930030518349
2003-06-30,162,2.186165,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.872588886786744
2003-07-31,163,2.20837,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.881451820843003
2003-08-31,164,2.2037,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.879587830658687
2003-09-30,165,2.217284,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.885009766989253
2003-10-31,166,2.214783,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.884011514430158
2003-11-30,167,2.250132,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.898120762615462
2003-12-31,168,2.216916,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.884862882966163
2004-01-31,169,2.258832,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.901593292509154
2004-02-29,170,2.325,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.928003678486839
2004-03-31,171,2.330258,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.930102363795004
2004-04-30,172,2.342522,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.93499743352101
2004-05-31,173,2.295556,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.916251360074208
2004-06-30,174,2.288438,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.913410271823254
2004-07-31,175,2.290909,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.914396550141336
2004-08-31,176,2.299524,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.917835153018826
2004-09-30,177,2.26354,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.903472450065419
2004-10-31,178,2.233957,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.891664651002763
2004-11-30,179,2.175757,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.86843462343806
2004-12-31,180,2.204617,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.87995384329231
2005-01-31,181,2.190752,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.874419748237591
2005-02-28,182,2.248635,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.897523247988926
2005-03-31,183,2.237265,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.8929850106451
2005-04-30,184,2.265781,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.904366925869071
2005-05-31,185,2.26035,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.902199189104399
2005-06-30,186,2.300734,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.918318114073006
2005-07-31,187,2.270752,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.90635105760488
2005-08-31,188,2.265504,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.904256363710386
2005-09-30,189,2.28622,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.912524976271046
2005-10-31,190,2.272392,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.90700564944691
2005-11-30,191,2.272995,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.907246331691266
2005-12-31,192,2.279621,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.909891042389612
2006-01-31,193,2.257778,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.90117259750824
2006-02-28,194,2.281495,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.91063903331154
2006-03-31,195,2.27744,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.909020515067986
2006-04-30,196,2.268482,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.905445006701584
2006-05-31,197,2.278042,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.909260798170975
2006-06-30,198,2.27262,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.907096653678607
2006-07-31,199,2.277538,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.909059630921961
2006-08-31,200,2.331785,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.930711852662552
2006-09-30,201,2.345809,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.936309411194638
2006-10-31,202,2.362709,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.943054900298478
2006-11-30,203,2.361944,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.942749557152653
2006-12-31,204,2.374705,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.947843000138103
2007-01-31,205,2.433339,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.971246255056123
2007-02-28,206,2.431679,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.970583680386752
2007-03-31,207,2.372294,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.946880670302046
2007-04-30,208,2.408431,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.961304441884618
2007-05-31,209,2.42277,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.967027729947337
2007-06-30,210,2.449059,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.977520757346796
2007-07-31,211,2.456574,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.980520304720485
2007-08-31,212,2.420126,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.965972400172749
2007-09-30,213,2.396398,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.95650157381441
2007-10-31,214,2.399082,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.957572869243683
2007-11-30,215,2.332905,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.931158890993694
2007-12-31,216,2.300728,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.918315719224804
2008-01-31,217,2.174438,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.867908155974867
2008-02-29,218,2.147531,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.857168459210546
2008-03-31,219,2.034179,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.811924986968034
2008-04-30,220,2.005773,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.800586977294444
2008-05-31,221,2.054299,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.819955711273908
2008-06-30,222,2.041862,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.814991590091395
2008-07-31,223,2.042786,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.815360396714588
2008-08-31,224,2.047408,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.817205228113283
2008-09-30,225,1.993265,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.795594517074869
2008-10-31,226,1.948811,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.7778510867422
2008-11-30,227,1.82731,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.729355011499263
2008-12-31,228,1.699015,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.678147169808308
2009-01-31,229,1.619545,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.646427405365578
2009-02-28,230,1.675662,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.66882602146263
2009-03-31,231,1.641289,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.655106335251607
2009-04-30,232,1.68882,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.674077923570815
2009-05-31,233,1.704269,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.680244258551005
2009-06-30,234,1.767787,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.705596919905898
2009-07-31,235,1.766385,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.705037323709237
2009-08-31,236,1.767676,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.705552615214151
2009-09-30,237,1.698553,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.677962766496712
2009-10-31,238,1.653097,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.659819396514219
2009-11-30,239,1.681351,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.671096736700011
2009-12-31,240,1.670872,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.666914134314263
2010-01-31,241,1.670306,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.66668822030049
2010-02-28,242,1.674204,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.668244073349411
2010-03-31,243,1.606082,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.64105376514043
2010-04-30,244,1.635494,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.652793311029314
2010-05-31,245,1.656502,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.661178472869164
2010-06-30,246,1.66356,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.663995612638093
2010-07-31,247,1.61083,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.642948888351379
2010-08-31,248,1.629467,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.650387686009856
2010-09-30,249,1.56256,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.62368233456189
2010-10-31,250,1.538427,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.614049855949881
2010-11-30,251,1.571922,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.627419096040598
2010-12-31,252,1.513534,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.604114029898882
2011-01-31,253,1.506529,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.601318044622408
2011-02-28,254,1.531905,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.611446655953712
2011-03-31,255,1.484088,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.592360913203517
2011-04-30,256,1.4704,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.586897466170773
2011-05-31,257,1.42879,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.570289193886112
